frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
22,0,1,17,0.7219917012448133,4.935191524067574,lunar_lander_agent,1.0,314.0,70.0,374.0,112.0,1186,axis_front,314.0,110.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
22,0,1,17,0.7219917012448133,4.935191524067574,lunar_lander_agent,1.0,314.0,70.0,374.0,112.0,1186,axis_back,373.0,98.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
22,0,1,17,0.7219917012448133,4.935191524067574,lunar_lander_agent,1.0,314.0,70.0,374.0,112.0,1186,axis_left,370.0,103.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
22,0,1,17,0.7219917012448133,4.935191524067574,lunar_lander_agent,1.0,314.0,70.0,374.0,112.0,1186,axis_right,332.0,72.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
22,0,1,17,0.7219917012448133,4.935191524067574,lunar_lander_agent,1.0,314.0,70.0,374.0,112.0,1186,contact_low,317.0,102.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
23,0,1,18,0.7415342087076711,5.261381947424379,lunar_lander_agent,1.0,316.0,75.0,376.0,117.0,1176,centroid,342.73468017578125,92.89286041259766,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
23,0,1,18,0.7415342087076711,5.261381947424379,lunar_lander_agent,1.0,316.0,75.0,376.0,117.0,1176,axis_front,316.0,115.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
23,0,1,18,0.7415342087076711,5.261381947424379,lunar_lander_agent,1.0,316.0,75.0,376.0,117.0,1176,axis_back,375.0,105.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
23,0,1,18,0.7415342087076711,5.261381947424379,lunar_lander_agent,1.0,316.0,75.0,376.0,117.0,1176,axis_left,319.0,116.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
23,0,1,18,0.7415342087076711,5.261381947424379,lunar_lander_agent,1.0,316.0,75.0,376.0,117.0,1176,axis_right,340.0,76.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
23,0,1,18,0.7415342087076711,5.261381947424379,lunar_lander_agent,1.0,316.0,75.0,376.0,117.0,1176,contact_low,319.0,106.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
24,0,1,19,0.040625,29.45172846254116,lunar_lander_agent,1.0,317.0,104.0,325.0,122.0,105,centroid,320.6190490722656,112.34285736083984,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
24,0,1,19,0.040625,29.45172846254116,lunar_lander_agent,1.0,317.0,104.0,325.0,122.0,105,axis_front,320.0,121.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
24,0,1,19,0.040625,29.45172846254116,lunar_lander_agent,1.0,317.0,104.0,325.0,122.0,105,axis_back,323.0,104.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
24,0,1,19,0.040625,29.45172846254116,lunar_lander_agent,1.0,317.0,104.0,325.0,122.0,105,axis_left,323.0,117.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
24,0,1,19,0.040625,29.45172846254116,lunar_lander_agent,1.0,317.0,104.0,325.0,122.0,105,axis_right,317.0,115.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
24,0,1,19,0.040625,29.45172846254116,lunar_lander_agent,1.0,317.0,104.0,325.0,122.0,105,contact_low,320.0,120.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
25,0,1,20,0.04197434900893898,26.496011148989897,lunar_lander_agent,1.0,319.0,84.0,378.0,127.0,1202,centroid,345.2296142578125,102.52661895751953,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
25,0,1,20,0.04197434900893898,26.496011148989897,lunar_lander_agent,1.0,319.0,84.0,378.0,127.0,1202,axis_front,319.0,124.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
25,0,1,20,0.04197434900893898,26.496011148989897,lunar_lander_agent,1.0,319.0,84.0,378.0,127.0,1202,axis_back,377.0,112.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
25,0,1,20,0.04197434900893898,26.496011148989897,lunar_lander_agent,1.0,319.0,84.0,378.0,127.0,1202,axis_left,323.0,126.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
25,0,1,20,0.04197434900893898,26.496011148989897,lunar_lander_agent,1.0,319.0,84.0,378.0,127.0,1202,axis_right,338.0,86.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
25,0,1,20,0.04197434900893898,26.496011148989897,lunar_lander_agent,1.0,319.0,84.0,378.0,127.0,1202,contact_low,323.0,117.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
26,0,1,21,0.7725201542236243,4.725306706011329,lunar_lander_agent,1.0,320.0,89.0,380.0,131.0,1184,centroid,346.33868408203125,107.11993408203125,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
26,0,1,21,0.7725201542236243,4.725306706011329,lunar_lander_agent,1.0,320.0,89.0,380.0,131.0,1184,axis_front,320.0,130.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
26,0,1,21,0.7725201542236243,4.725306706011329,lunar_lander_agent,1.0,320.0,89.0,380.0,131.0,1184,axis_back,379.0,116.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
26,0,1,21,0.7725201542236243,4.725306706011329,lunar_lander_agent,1.0,320.0,89.0,380.0,131.0,1184,axis_left,376.0,121.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
26,0,1,21,0.7725201542236243,4.725306706011329,lunar_lander_agent,1.0,320.0,89.0,380.0,131.0,1184,axis_right,334.0,92.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
26,0,1,21,0.7725201542236243,4.725306706011329,lunar_lander_agent,1.0,320.0,89.0,380.0,131.0,1184,contact_low,323.0,121.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
27,0,1,22,0.761049723756906,4.935219379150755,lunar_lander_agent,1.0,322.0,93.0,382.0,136.0,1160,centroid,348.39569091796875,111.60603332519531,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
27,0,1,22,0.761049723756906,4.935219379150755,lunar_lander_agent,1.0,322.0,93.0,382.0,136.0,1160,axis_front,322.0,133.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
27,0,1,22,0.761049723756906,4.935219379150755,lunar_lander_agent,1.0,322.0,93.0,382.0,136.0,1160,axis_back,381.0,122.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
27,0,1,22,0.761049723756906,4.935219379150755,lunar_lander_agent,1.0,322.0,93.0,382.0,136.0,1160,axis_left,379.0,125.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
27,0,1,22,0.761049723756906,4.935219379150755,lunar_lander_agent,1.0,322.0,93.0,382.0,136.0,1160,axis_right,338.0,96.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
27,0,1,22,0.761049723756906,4.935219379150755,lunar_lander_agent,1.0,322.0,93.0,382.0,136.0,1160,contact_low,325.0,125.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
28,0,1,23,0.7882836587872559,4.368637454688678,lunar_lander_agent,1.0,323.0,97.0,383.0,141.0,1195,centroid,349.3104553222656,115.87782287597656,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
28,0,1,23,0.7882836587872559,4.368637454688678,lunar_lander_agent,1.0,323.0,97.0,383.0,141.0,1195,axis_front,323.0,138.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
28,0,1,23,0.7882836587872559,4.368637454688678,lunar_lander_agent,1.0,323.0,97.0,383.0,141.0,1195,axis_back,382.0,126.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
28,0,1,23,0.7882836587872559,4.368637454688678,lunar_lander_agent,1.0,323.0,97.0,383.0,141.0,1195,axis_left,381.0,129.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
28,0,1,23,0.7882836587872559,4.368637454688678,lunar_lander_agent,1.0,323.0,97.0,383.0,141.0,1195,axis_right,340.0,100.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
28,0,1,23,0.7882836587872559,4.368637454688678,lunar_lander_agent,1.0,323.0,97.0,383.0,141.0,1195,contact_low,326.0,130.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
29,0,1,24,0.0341079460269865,29.31150646728503,lunar_lander_agent,1.0,325.0,128.0,332.0,145.0,102,centroid,328.12744140625,136.1372528076172,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
29,0,1,24,0.0341079460269865,29.31150646728503,lunar_lander_agent,1.0,325.0,128.0,332.0,145.0,102,axis_front,325.0,144.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
29,0,1,24,0.0341079460269865,29.31150646728503,lunar_lander_agent,1.0,325.0,128.0,332.0,145.0,102,axis_back,331.0,128.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
29,0,1,24,0.0341079460269865,29.31150646728503,lunar_lander_agent,1.0,325.0,128.0,332.0,145.0,102,axis_left,331.0,139.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
29,0,1,24,0.0341079460269865,29.31150646728503,lunar_lander_agent,1.0,325.0,128.0,332.0,145.0,102,axis_right,325.0,137.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
29,0,1,24,0.0341079460269865,29.31150646728503,lunar_lander_agent,1.0,325.0,128.0,332.0,145.0,102,contact_low,327.0,143.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
30,0,1,25,0.03838916070756492,26.399175440775565,lunar_lander_agent,1.0,326.0,106.0,386.0,150.0,1161,centroid,351.8458251953125,124.54608154296875,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
30,0,1,25,0.03838916070756492,26.399175440775565,lunar_lander_agent,1.0,326.0,106.0,386.0,150.0,1161,axis_front,326.0,147.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
30,0,1,25,0.03838916070756492,26.399175440775565,lunar_lander_agent,1.0,326.0,106.0,386.0,150.0,1161,axis_back,385.0,134.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
30,0,1,25,0.03838916070756492,26.399175440775565,lunar_lander_agent,1.0,326.0,106.0,386.0,150.0,1161,axis_left,382.0,138.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
30,0,1,25,0.03838916070756492,26.399175440775565,lunar_lander_agent,1.0,326.0,106.0,386.0,150.0,1161,axis_right,338.0,110.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
30,0,1,25,0.03838916070756492,26.399175440775565,lunar_lander_agent,1.0,326.0,106.0,386.0,150.0,1161,contact_low,329.0,139.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
31,0,1,26,0.7956104252400549,4.342987890912449,lunar_lander_agent,1.0,328.0,110.0,387.0,154.0,1174,centroid,352.9344177246094,128.75042724609375,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
31,0,1,26,0.7956104252400549,4.342987890912449,lunar_lander_agent,1.0,328.0,110.0,387.0,154.0,1174,axis_front,328.0,153.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
31,0,1,26,0.7956104252400549,4.342987890912449,lunar_lander_agent,1.0,328.0,110.0,387.0,154.0,1174,axis_back,386.0,138.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
31,0,1,26,0.7956104252400549,4.342987890912449,lunar_lander_agent,1.0,328.0,110.0,387.0,154.0,1174,axis_left,385.0,141.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
31,0,1,26,0.7956104252400549,4.342987890912449,lunar_lander_agent,1.0,328.0,110.0,387.0,154.0,1174,axis_right,340.0,114.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
31,0,1,26,0.7956104252400549,4.342987890912449,lunar_lander_agent,1.0,328.0,110.0,387.0,154.0,1174,contact_low,331.0,143.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
32,0,1,27,0.7956104252400549,4.160800253917036,lunar_lander_agent,1.0,329.0,114.0,389.0,158.0,1159,centroid,354.29248046875,132.683349609375,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
32,0,1,27,0.7956104252400549,4.160800253917036,lunar_lander_agent,1.0,329.0,114.0,389.0,158.0,1159,axis_front,329.0,157.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
32,0,1,27,0.7956104252400549,4.160800253917036,lunar_lander_agent,1.0,329.0,114.0,389.0,158.0,1159,axis_back,388.0,143.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
32,0,1,27,0.7956104252400549,4.160800253917036,lunar_lander_agent,1.0,329.0,114.0,389.0,158.0,1159,axis_left,333.0,157.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
32,0,1,27,0.7956104252400549,4.160800253917036,lunar_lander_agent,1.0,329.0,114.0,389.0,158.0,1159,axis_right,350.0,116.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
32,0,1,27,0.7956104252400549,4.160800253917036,lunar_lander_agent,1.0,329.0,114.0,389.0,158.0,1159,contact_low,332.0,148.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
33,0,1,28,0.7798319327731092,4.400475923631758,lunar_lander_agent,1.0,331.0,118.0,390.0,163.0,1166,centroid,355.5231628417969,136.90823364257812,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
33,0,1,28,0.7798319327731092,4.400475923631758,lunar_lander_agent,1.0,331.0,118.0,390.0,163.0,1166,axis_front,332.0,161.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
33,0,1,28,0.7798319327731092,4.400475923631758,lunar_lander_agent,1.0,331.0,118.0,390.0,163.0,1166,axis_back,389.0,146.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
33,0,1,28,0.7798319327731092,4.400475923631758,lunar_lander_agent,1.0,331.0,118.0,390.0,163.0,1166,axis_left,387.0,149.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
33,0,1,28,0.7798319327731092,4.400475923631758,lunar_lander_agent,1.0,331.0,118.0,390.0,163.0,1166,axis_right,344.0,122.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
33,0,1,28,0.7798319327731092,4.400475923631758,lunar_lander_agent,1.0,331.0,118.0,390.0,163.0,1166,contact_low,334.0,152.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
34,0,1,29,0.7987907289217333,4.349104943097479,lunar_lander_agent,1.0,332.0,122.0,392.0,167.0,1164,centroid,356.7439880371094,141.0824737548828,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
34,0,1,29,0.7987907289217333,4.349104943097479,lunar_lander_agent,1.0,332.0,122.0,392.0,167.0,1164,axis_front,332.0,166.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
34,0,1,29,0.7987907289217333,4.349104943097479,lunar_lander_agent,1.0,332.0,122.0,392.0,167.0,1164,axis_back,391.0,150.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
34,0,1,29,0.7987907289217333,4.349104943097479,lunar_lander_agent,1.0,332.0,122.0,392.0,167.0,1164,axis_left,387.0,153.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
34,0,1,29,0.7987907289217333,4.349104943097479,lunar_lander_agent,1.0,332.0,122.0,392.0,167.0,1164,axis_right,360.0,122.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
34,0,1,29,0.7987907289217333,4.349104943097479,lunar_lander_agent,1.0,332.0,122.0,392.0,167.0,1164,contact_low,335.0,157.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
35,0,1,30,0.028634361233480177,28.75502251759148,lunar_lander_agent,1.0,334.0,154.0,340.0,171.0,92,centroid,336.7065124511719,161.70652770996094,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
35,0,1,30,0.028634361233480177,28.75502251759148,lunar_lander_agent,1.0,334.0,154.0,340.0,171.0,92,axis_front,338.0,170.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
35,0,1,30,0.028634361233480177,28.75502251759148,lunar_lander_agent,1.0,334.0,154.0,340.0,171.0,92,axis_back,336.0,154.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
35,0,1,30,0.028634361233480177,28.75502251759148,lunar_lander_agent,1.0,334.0,154.0,340.0,171.0,92,axis_left,339.0,154.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
35,0,1,30,0.028634361233480177,28.75502251759148,lunar_lander_agent,1.0,334.0,154.0,340.0,171.0,92,axis_right,334.0,163.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
35,0,1,30,0.028634361233480177,28.75502251759148,lunar_lander_agent,1.0,334.0,154.0,340.0,171.0,92,contact_low,337.0,169.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
36,0,1,31,0.025166543301258327,26.432702740433488,lunar_lander_agent,1.0,336.0,129.0,394.0,175.0,1175,centroid,359.7021179199219,148.67234802246094,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
36,0,1,31,0.025166543301258327,26.432702740433488,lunar_lander_agent,1.0,336.0,129.0,394.0,175.0,1175,axis_front,336.0,174.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
36,0,1,31,0.025166543301258327,26.432702740433488,lunar_lander_agent,1.0,336.0,129.0,394.0,175.0,1175,axis_back,393.0,156.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
36,0,1,31,0.025166543301258327,26.432702740433488,lunar_lander_agent,1.0,336.0,129.0,394.0,175.0,1175,axis_left,339.0,174.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
36,0,1,31,0.025166543301258327,26.432702740433488,lunar_lander_agent,1.0,336.0,129.0,394.0,175.0,1175,axis_right,362.0,130.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
36,0,1,31,0.025166543301258327,26.432702740433488,lunar_lander_agent,1.0,336.0,129.0,394.0,175.0,1175,contact_low,338.0,164.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
37,0,1,32,0.033753709198813056,29.647567474835817,lunar_lander_agent,1.0,336.0,162.0,343.0,179.0,108,centroid,338.7037048339844,169.6018524169922,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
37,0,1,32,0.033753709198813056,29.647567474835817,lunar_lander_agent,1.0,336.0,162.0,343.0,179.0,108,axis_front,336.0,178.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
37,0,1,32,0.033753709198813056,29.647567474835817,lunar_lander_agent,1.0,336.0,162.0,343.0,179.0,108,axis_back,342.0,162.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
