frame,object_id,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
31,0,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,347,contact_low,299.0,312.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
32,0,car_racing_ego_car,1.0,292.0,284.0,308.0,314.0,368,centroid,299.4972839355469,298.8885803222656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
32,0,car_racing_ego_car,1.0,292.0,284.0,308.0,314.0,368,axis_front,294.0,313.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
32,0,car_racing_ego_car,1.0,292.0,284.0,308.0,314.0,368,axis_back,307.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
32,0,car_racing_ego_car,1.0,292.0,284.0,308.0,314.0,368,axis_left,307.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
32,0,car_racing_ego_car,1.0,292.0,284.0,308.0,314.0,368,axis_right,292.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
32,0,car_racing_ego_car,1.0,292.0,284.0,308.0,314.0,368,contact_low,299.0,312.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
33,0,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,368,centroid,299.4619445800781,298.7391357421875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
33,0,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,368,axis_front,306.0,313.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
33,0,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,368,axis_back,292.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
33,0,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,368,axis_left,307.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
33,0,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,368,axis_right,290.0,287.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
33,0,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,368,contact_low,300.0,312.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
34,0,car_racing_ego_car,1.0,292.0,284.0,308.0,316.0,380,centroid,299.52630615234375,300.04736328125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
34,0,car_racing_ego_car,1.0,292.0,284.0,308.0,316.0,380,axis_front,306.0,315.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
34,0,car_racing_ego_car,1.0,292.0,284.0,308.0,316.0,380,axis_back,292.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
34,0,car_racing_ego_car,1.0,292.0,284.0,308.0,316.0,380,axis_left,307.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
34,0,car_racing_ego_car,1.0,292.0,284.0,308.0,316.0,380,axis_right,292.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
34,0,car_racing_ego_car,1.0,292.0,284.0,308.0,316.0,380,contact_low,303.0,313.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
35,0,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,405,centroid,299.3777770996094,299.99505615234375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
35,0,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,405,axis_front,306.0,315.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
35,0,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,405,axis_back,290.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
35,0,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,405,axis_left,309.0,285.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
35,0,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,405,axis_right,290.0,285.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
35,0,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,405,contact_low,300.0,314.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
36,0,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,410,centroid,299.3292541503906,300.1707458496094,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
36,0,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,410,axis_front,306.0,315.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
36,0,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,410,axis_back,290.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
36,0,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,410,axis_left,309.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
36,0,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,410,axis_right,290.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
36,0,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,410,contact_low,299.0,314.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
37,0,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,450,centroid,299.3177795410156,298.99554443359375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
37,0,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,450,axis_front,292.0,315.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
37,0,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,450,axis_back,307.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
37,0,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,450,axis_left,309.0,285.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
37,0,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,450,axis_right,290.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
37,0,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,450,contact_low,299.0,314.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
38,0,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,452,centroid,299.2079772949219,299.0840759277344,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
38,0,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,452,axis_front,292.0,315.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
38,0,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,452,axis_back,309.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
38,0,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,452,axis_left,309.0,285.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
38,0,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,452,axis_right,290.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
38,0,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,452,contact_low,299.0,314.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
39,0,car_racing_ego_car,1.0,290.0,282.0,310.0,318.0,481,centroid,299.2868957519531,300.193359375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
39,0,car_racing_ego_car,1.0,290.0,282.0,310.0,318.0,481,axis_front,292.0,317.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
39,0,car_racing_ego_car,1.0,290.0,282.0,310.0,318.0,481,axis_back,309.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
39,0,car_racing_ego_car,1.0,290.0,282.0,310.0,318.0,481,axis_left,309.0,285.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
39,0,car_racing_ego_car,1.0,290.0,282.0,310.0,318.0,481,axis_right,290.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
39,0,car_racing_ego_car,1.0,290.0,282.0,310.0,318.0,481,contact_low,299.0,316.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
40,0,car_racing_ego_car,1.0,290.0,282.0,311.0,318.0,514,centroid,299.3501892089844,300.23541259765625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
40,0,car_racing_ego_car,1.0,290.0,282.0,311.0,318.0,514,axis_front,292.0,317.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
40,0,car_racing_ego_car,1.0,290.0,282.0,311.0,318.0,514,axis_back,309.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
40,0,car_racing_ego_car,1.0,290.0,282.0,311.0,318.0,514,axis_left,310.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
40,0,car_racing_ego_car,1.0,290.0,282.0,311.0,318.0,514,axis_right,290.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
40,0,car_racing_ego_car,1.0,290.0,282.0,311.0,318.0,514,contact_low,299.0,316.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
41,0,car_racing_ego_car,1.0,290.0,281.0,310.0,318.0,525,centroid,299.30474853515625,300.28570556640625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
41,0,car_racing_ego_car,1.0,290.0,281.0,310.0,318.0,525,axis_front,307.0,317.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
41,0,car_racing_ego_car,1.0,290.0,281.0,310.0,318.0,525,axis_back,292.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
41,0,car_racing_ego_car,1.0,290.0,281.0,310.0,318.0,525,axis_left,309.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
41,0,car_racing_ego_car,1.0,290.0,281.0,310.0,318.0,525,axis_right,290.0,315.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
41,0,car_racing_ego_car,1.0,290.0,281.0,310.0,318.0,525,contact_low,299.0,316.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
42,0,car_racing_ego_car,1.0,290.0,280.0,310.0,318.0,574,centroid,299.4686279296875,299.27874755859375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
42,0,car_racing_ego_car,1.0,290.0,280.0,310.0,318.0,574,axis_front,292.0,317.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
42,0,car_racing_ego_car,1.0,290.0,280.0,310.0,318.0,574,axis_back,309.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
42,0,car_racing_ego_car,1.0,290.0,280.0,310.0,318.0,574,axis_left,309.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
42,0,car_racing_ego_car,1.0,290.0,280.0,310.0,318.0,574,axis_right,290.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
42,0,car_racing_ego_car,1.0,290.0,280.0,310.0,318.0,574,contact_low,299.0,316.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
43,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,604,centroid,299.5198669433594,300.09271240234375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
43,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,604,axis_front,294.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
43,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,604,axis_back,311.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
43,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,604,axis_left,311.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
43,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,604,axis_right,288.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
43,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,604,contact_low,298.0,317.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
44,0,car_racing_ego_car,1.0,288.0,280.0,312.0,318.0,572,centroid,299.4825134277344,299.4056091308594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
44,0,car_racing_ego_car,1.0,288.0,280.0,312.0,318.0,572,axis_front,308.0,317.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
44,0,car_racing_ego_car,1.0,288.0,280.0,312.0,318.0,572,axis_back,288.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
44,0,car_racing_ego_car,1.0,288.0,280.0,312.0,318.0,572,axis_left,311.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
44,0,car_racing_ego_car,1.0,288.0,280.0,312.0,318.0,572,axis_right,288.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
44,0,car_racing_ego_car,1.0,288.0,280.0,312.0,318.0,572,contact_low,299.0,316.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
45,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,590,centroid,299.43389892578125,299.49322509765625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
45,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,590,axis_front,294.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
45,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,590,axis_back,311.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
45,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,590,axis_left,311.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
45,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,590,axis_right,288.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
45,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,590,contact_low,300.0,317.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
46,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,611,centroid,299.4386291503906,300.9345397949219,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
46,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,611,axis_front,291.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
46,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,611,axis_back,311.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
46,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,611,axis_left,311.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
46,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,611,axis_right,288.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
46,0,car_racing_ego_car,1.0,288.0,280.0,312.0,320.0,611,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
47,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,centroid,299.5549011230469,299.49774169921875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
47,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
47,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
47,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_left,311.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
47,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,axis_right,288.0,280.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
47,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,665,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
48,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.4624938964844,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
48,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
48,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
48,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
48,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
48,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
49,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,656,centroid,299.6051940917969,299.756103515625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
49,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,656,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
49,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,656,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
49,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,656,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
49,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,656,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
49,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
50,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,centroid,299.3227844238281,300.093505859375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
50,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
