frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
25,0,1,16,1.0,0.07966419328942492,car_racing_ego_car,1.0,292.0,288.0,306.0,312.0,236,contact_low,300.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
26,0,1,17,0.875,0.17450914933562733,car_racing_ego_car,1.0,292.0,288.0,308.0,312.0,246,centroid,299.47967529296875,300.093505859375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
26,0,1,17,0.875,0.17450914933562733,car_racing_ego_car,1.0,292.0,288.0,308.0,312.0,246,axis_front,305.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
26,0,1,17,0.875,0.17450914933562733,car_racing_ego_car,1.0,292.0,288.0,308.0,312.0,246,axis_back,292.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
26,0,1,17,0.875,0.17450914933562733,car_racing_ego_car,1.0,292.0,288.0,308.0,312.0,246,axis_left,307.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
26,0,1,17,0.875,0.17450914933562733,car_racing_ego_car,1.0,292.0,288.0,308.0,312.0,246,axis_right,292.0,289.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
26,0,1,17,0.875,0.17450914933562733,car_racing_ego_car,1.0,292.0,288.0,308.0,312.0,246,contact_low,300.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
27,0,1,18,0.9230769230769231,0.9307860795183723,car_racing_ego_car,1.0,292.0,286.0,308.0,312.0,266,centroid,299.34210205078125,299.1729431152344,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
27,0,1,18,0.9230769230769231,0.9307860795183723,car_racing_ego_car,1.0,292.0,286.0,308.0,312.0,266,axis_front,305.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
27,0,1,18,0.9230769230769231,0.9307860795183723,car_racing_ego_car,1.0,292.0,286.0,308.0,312.0,266,axis_back,294.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
27,0,1,18,0.9230769230769231,0.9307860795183723,car_racing_ego_car,1.0,292.0,286.0,308.0,312.0,266,axis_left,307.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
27,0,1,18,0.9230769230769231,0.9307860795183723,car_racing_ego_car,1.0,292.0,286.0,308.0,312.0,266,axis_right,292.0,289.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
27,0,1,18,0.9230769230769231,0.9307860795183723,car_racing_ego_car,1.0,292.0,286.0,308.0,312.0,266,contact_low,299.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
28,0,1,19,0.9285714285714286,0.16391176919825828,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,279,centroid,299.3835144042969,299.01434326171875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
28,0,1,19,0.9285714285714286,0.16391176919825828,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,279,axis_front,305.0,313.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
28,0,1,19,0.9285714285714286,0.16391176919825828,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,279,axis_back,292.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
28,0,1,19,0.9285714285714286,0.16391176919825828,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,279,axis_left,307.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
28,0,1,19,0.9285714285714286,0.16391176919825828,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,279,axis_right,292.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
28,0,1,19,0.9285714285714286,0.16391176919825828,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,279,contact_low,301.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
29,0,1,20,0.9642857142857143,0.08409739062041618,car_racing_ego_car,1.0,292.0,286.0,308.0,313.0,276,centroid,299.3260803222656,298.9529113769531,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
29,0,1,20,0.9642857142857143,0.08409739062041618,car_racing_ego_car,1.0,292.0,286.0,308.0,313.0,276,axis_front,305.0,312.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
29,0,1,20,0.9642857142857143,0.08409739062041618,car_racing_ego_car,1.0,292.0,286.0,308.0,313.0,276,axis_back,292.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
29,0,1,20,0.9642857142857143,0.08409739062041618,car_racing_ego_car,1.0,292.0,286.0,308.0,313.0,276,axis_left,307.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
29,0,1,20,0.9642857142857143,0.08409739062041618,car_racing_ego_car,1.0,292.0,286.0,308.0,313.0,276,axis_right,292.0,288.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
29,0,1,20,0.9642857142857143,0.08409739062041618,car_racing_ego_car,1.0,292.0,286.0,308.0,313.0,276,contact_low,300.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
30,0,1,21,0.9642857142857143,0.6368111808513393,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,327,centroid,299.26910400390625,299.587158203125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
30,0,1,21,0.9642857142857143,0.6368111808513393,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,327,axis_front,305.0,313.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
30,0,1,21,0.9642857142857143,0.6368111808513393,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,327,axis_back,292.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
30,0,1,21,0.9642857142857143,0.6368111808513393,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,327,axis_left,307.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
30,0,1,21,0.9642857142857143,0.6368111808513393,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,327,axis_right,292.0,303.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
30,0,1,21,0.9642857142857143,0.6368111808513393,car_racing_ego_car,1.0,292.0,286.0,308.0,314.0,327,contact_low,299.0,312.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
31,0,1,22,0.8296296296296296,0.6070699153364075,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,347,centroid,299.4438171386719,299.0057678222656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
31,0,1,22,0.8296296296296296,0.6070699153364075,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,347,axis_front,305.0,313.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
31,0,1,22,0.8296296296296296,0.6070699153364075,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,347,axis_back,292.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
31,0,1,22,0.8296296296296296,0.6070699153364075,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,347,axis_left,307.0,285.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
31,0,1,22,0.8296296296296296,0.6070699153364075,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,347,axis_right,290.0,287.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
31,0,1,22,0.8296296296296296,0.6070699153364075,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,347,contact_low,299.0,312.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
32,0,1,23,0.8888888888888888,0.12880351108349228,car_racing_ego_car,1.0,292.0,284.0,308.0,314.0,368,centroid,299.4972839355469,298.8885803222656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
32,0,1,23,0.8888888888888888,0.12880351108349228,car_racing_ego_car,1.0,292.0,284.0,308.0,314.0,368,axis_front,294.0,313.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
32,0,1,23,0.8888888888888888,0.12880351108349228,car_racing_ego_car,1.0,292.0,284.0,308.0,314.0,368,axis_back,307.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
32,0,1,23,0.8888888888888888,0.12880351108349228,car_racing_ego_car,1.0,292.0,284.0,308.0,314.0,368,axis_left,307.0,305.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
32,0,1,23,0.8888888888888888,0.12880351108349228,car_racing_ego_car,1.0,292.0,284.0,308.0,314.0,368,axis_right,292.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
32,0,1,23,0.8888888888888888,0.12880351108349228,car_racing_ego_car,1.0,292.0,284.0,308.0,314.0,368,contact_low,299.0,312.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
33,0,1,24,0.8888888888888888,0.1535746864233036,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,368,centroid,299.4619445800781,298.7391357421875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
33,0,1,24,0.8888888888888888,0.1535746864233036,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,368,axis_front,306.0,313.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
33,0,1,24,0.8888888888888888,0.1535746864233036,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,368,axis_back,292.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
33,0,1,24,0.8888888888888888,0.1535746864233036,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,368,axis_left,307.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
33,0,1,24,0.8888888888888888,0.1535746864233036,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,368,axis_right,290.0,287.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
33,0,1,24,0.8888888888888888,0.1535746864233036,car_racing_ego_car,1.0,290.0,284.0,308.0,314.0,368,contact_low,300.0,312.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
34,0,1,25,0.8391608391608392,1.3098201189717302,car_racing_ego_car,1.0,292.0,284.0,308.0,316.0,380,centroid,299.52630615234375,300.04736328125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
34,0,1,25,0.8391608391608392,1.3098201189717302,car_racing_ego_car,1.0,292.0,284.0,308.0,316.0,380,axis_front,306.0,315.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
34,0,1,25,0.8391608391608392,1.3098201189717302,car_racing_ego_car,1.0,292.0,284.0,308.0,316.0,380,axis_back,292.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
34,0,1,25,0.8391608391608392,1.3098201189717302,car_racing_ego_car,1.0,292.0,284.0,308.0,316.0,380,axis_left,307.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
34,0,1,25,0.8391608391608392,1.3098201189717302,car_racing_ego_car,1.0,292.0,284.0,308.0,316.0,380,axis_right,292.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
34,0,1,25,0.8391608391608392,1.3098201189717302,car_racing_ego_car,1.0,292.0,284.0,308.0,316.0,380,contact_low,303.0,313.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
35,0,1,26,0.8,0.15747866844543082,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,405,centroid,299.3777770996094,299.99505615234375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
35,0,1,26,0.8,0.15747866844543082,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,405,axis_front,306.0,315.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
35,0,1,26,0.8,0.15747866844543082,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,405,axis_back,290.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
35,0,1,26,0.8,0.15747866844543082,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,405,axis_left,309.0,285.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
35,0,1,26,0.8,0.15747866844543082,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,405,axis_right,290.0,285.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
35,0,1,26,0.8,0.15747866844543082,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,405,contact_low,300.0,314.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
36,0,1,27,1.0,0.18224464776403537,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,410,centroid,299.3292541503906,300.1707458496094,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
36,0,1,27,1.0,0.18224464776403537,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,410,axis_front,306.0,315.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
36,0,1,27,1.0,0.18224464776403537,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,410,axis_back,290.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
36,0,1,27,1.0,0.18224464776403537,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,410,axis_left,309.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
36,0,1,27,1.0,0.18224464776403537,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,410,axis_right,290.0,286.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
36,0,1,27,1.0,0.18224464776403537,car_racing_ego_car,1.0,290.0,284.0,310.0,316.0,410,contact_low,299.0,314.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
37,0,1,28,0.9411764705882353,1.1752323257985482,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,450,centroid,299.3177795410156,298.99554443359375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
37,0,1,28,0.9411764705882353,1.1752323257985482,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,450,axis_front,292.0,315.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
37,0,1,28,0.9411764705882353,1.1752323257985482,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,450,axis_back,307.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
37,0,1,28,0.9411764705882353,1.1752323257985482,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,450,axis_left,309.0,285.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
37,0,1,28,0.9411764705882353,1.1752323257985482,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,450,axis_right,290.0,284.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
37,0,1,28,0.9411764705882353,1.1752323257985482,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,450,contact_low,299.0,314.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
38,0,1,29,1.0,0.14104567167179932,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,452,centroid,299.2079772949219,299.0840759277344,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
38,0,1,29,1.0,0.14104567167179932,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,452,axis_front,292.0,315.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
38,0,1,29,1.0,0.14104567167179932,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,452,axis_back,309.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
38,0,1,29,1.0,0.14104567167179932,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,452,axis_left,309.0,285.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
38,0,1,29,1.0,0.14104567167179932,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,452,axis_right,290.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
38,0,1,29,1.0,0.14104567167179932,car_racing_ego_car,1.0,290.0,282.0,310.0,316.0,452,contact_low,299.0,314.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
39,0,1,30,0.9444444444444444,1.112081509074129,car_racing_ego_car,1.0,290.0,282.0,310.0,318.0,481,centroid,299.2868957519531,300.193359375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
39,0,1,30,0.9444444444444444,1.112081509074129,car_racing_ego_car,1.0,290.0,282.0,310.0,318.0,481,axis_front,292.0,317.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
39,0,1,30,0.9444444444444444,1.112081509074129,car_racing_ego_car,1.0,290.0,282.0,310.0,318.0,481,axis_back,309.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
39,0,1,30,0.9444444444444444,1.112081509074129,car_racing_ego_car,1.0,290.0,282.0,310.0,318.0,481,axis_left,309.0,285.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
39,0,1,30,0.9444444444444444,1.112081509074129,car_racing_ego_car,1.0,290.0,282.0,310.0,318.0,481,axis_right,290.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
39,0,1,30,0.9444444444444444,1.112081509074129,car_racing_ego_car,1.0,290.0,282.0,310.0,318.0,481,contact_low,299.0,316.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
